,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2561,17/03/12,2011-2012,Wigan,West Brom,1,1,D,0,0,D,M Oliver,20,8,6,2,8,10,13,5,2,4,0,0,2.75,3.3,2.6,2.85,3.4,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.75,3.25,2.5,2.7,3.1,2.7,2.88,3.3,2.5,2.88,3.4,2.6,39.0,2.88,2.75,3.4,3.28,2.7,2.55,38.0,2.08,1.96,1.92,1.83,19.0,0.0,2.05,1.97,1.94,1.87,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,18/03/12,2011-2012,Newcastle,Norwich,1,0,H,1,0,H,P Dowd,15,12,10,5,8,15,4,5,0,3,0,0,1.8,3.6,4.5,1.72,3.75,4.5,1.8,3.75,4.0,1.7,3.5,4.4,1.8,3.5,4.5,1.775,3.75,4.2,1.85,3.3,4.5,1.8,3.6,4.5,1.83,3.75,4.6,39.0,1.85,1.78,3.85,3.65,4.83,4.43,35.0,1.77,1.69,2.22,2.12,17.0,-0.75,2.11,2.05,1.88,1.82,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,18/03/12,2011-2012,Wolves,Man United,0,5,A,0,3,A,A Taylor,7,22,3,18,6,11,4,7,1,1,1,0,9.0,5.0,1.33,8.5,5.0,1.33,8.5,4.75,1.33,7.3,4.5,1.35,9.0,5.0,1.33,10.0,5.0,1.3,9.0,4.5,1.36,8.5,4.75,1.36,10.5,5.25,1.33,37.0,10.5,8.83,5.4,4.89,1.36,1.34,29.0,1.62,1.53,2.6,2.37,18.0,1.5,1.89,1.85,2.07,2.01,9.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,20/03/12,2011-2012,Blackburn,Sunderland,2,0,H,0,0,D,M Atkinson,16,2,9,0,13,10,7,8,0,1,0,0,2.4,3.4,2.88,2.4,3.3,3.0,2.35,3.3,2.85,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.3,2.85,2.4,3.3,2.9,2.4,3.3,3.0,2.38,3.4,3.12,37.0,2.45,2.36,3.5,3.33,3.19,2.98,37.0,2.04,1.95,1.91,1.84,19.0,0.0,1.73,1.7,2.29,2.18,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,21/03/12,2011-2012,Everton,Arsenal,0,1,A,0,1,A,L Mason,7,12,2,8,11,11,4,6,2,1,0,0,3.0,3.4,2.3,3.1,3.4,2.3,2.9,3.25,2.35,3.0,3.2,2.2,3.0,3.25,2.38,2.875,3.3,2.375,3.0,3.2,2.4,3.1,3.25,2.38,3.12,3.4,2.38,38.0,3.2,3.03,3.45,3.29,2.42,2.34,37.0,2.09,1.98,1.89,1.81,18.0,0.25,1.9,1.84,2.08,2.03,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,21/03/12,2011-2012,Man City,Chelsea,2,1,H,0,0,D,M Dean,20,6,10,5,8,7,11,4,1,2,0,0,1.91,3.6,4.0,1.87,3.6,4.2,1.9,3.5,3.75,1.8,3.4,4.0,1.83,3.5,4.33,1.833,3.5,4.2,1.91,3.4,4.0,1.87,3.5,4.33,1.95,3.6,4.3,38.0,1.94,1.89,3.72,3.48,4.4,4.13,37.0,1.92,1.86,2.04,1.92,16.0,-0.5,1.93,1.9,2.03,1.98,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,21/03/12,2011-2012,QPR,Liverpool,3,2,H,0,0,D,H Webb,10,18,5,11,8,6,7,17,0,0,0,0,5.0,3.6,1.73,4.75,3.6,1.78,4.33,3.6,1.75,4.0,3.4,1.8,4.5,3.5,1.8,4.5,3.5,1.75,4.5,3.5,1.8,4.75,3.5,1.8,4.8,3.7,1.83,38.0,5.0,4.59,3.8,3.52,1.83,1.79,37.0,2.05,1.95,1.94,1.83,15.0,0.75,1.86,1.83,2.09,2.04,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,21/03/12,2011-2012,Tottenham,Stoke,1,1,D,0,0,D,M Jones,24,8,18,2,10,10,13,1,1,1,0,0,1.4,4.5,8.5,1.4,4.4,7.75,1.4,4.25,8.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.333,8.0,1.44,4.0,8.0,1.4,4.33,8.5,1.45,4.5,9.0,37.0,1.45,1.41,4.7,4.33,9.0,8.15,33.0,1.79,1.71,2.2,2.1,17.0,-1.25,2.02,1.96,1.95,1.9,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,24/03/12,2011-2012,Arsenal,Aston Villa,3,0,H,2,0,H,P Dowd,20,3,12,2,6,13,15,5,0,5,0,0,1.33,5.0,10.0,1.31,5.0,9.5,1.35,4.5,9.0,1.3,4.8,8.5,1.36,4.5,9.0,1.333,4.75,9.0,1.36,4.33,10.0,1.36,4.5,9.5,1.33,5.2,10.5,40.0,1.38,1.35,5.31,4.76,11.0,9.41,36.0,1.76,1.66,2.33,2.17,19.0,-1.25,1.8,1.77,2.19,2.11,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,24/03/12,2011-2012,Bolton,Blackburn,2,1,H,2,0,H,A Marriner,12,10,6,4,8,3,11,4,0,2,0,0,2.4,3.4,2.9,2.35,3.4,2.85,2.4,3.4,2.75,2.3,3.2,2.8,2.38,3.25,3.0,2.3,3.3,3.0,2.5,3.2,2.8,2.4,3.3,3.0,2.5,3.5,2.9,40.0,2.51,2.4,3.52,3.34,3.0,2.91,38.0,1.85,1.76,2.16,2.03,19.0,-0.25,2.15,2.08,1.83,1.79,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,24/03/12,2011-2012,Chelsea,Tottenham,0,0,D,0,0,D,M Atkinson,10,19,5,7,9,11,6,5,1,2,0,0,1.83,3.6,4.33,1.83,3.7,4.25,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.5,4.0,1.85,3.55,4.0,1.91,3.3,4.33,1.83,3.5,4.5,1.91,3.7,4.3,40.0,1.95,1.88,3.72,3.49,4.5,4.14,36.0,1.82,1.75,2.15,2.03,19.0,-0.5,1.92,1.88,2.04,1.98,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,24/03/12,2011-2012,Liverpool,Wigan,1,2,A,0,1,A,L Mason,12,6,9,5,14,10,6,0,1,2,0,0,1.29,5.5,11.0,1.25,5.25,12.5,1.3,5.0,9.0,1.35,4.5,7.3,1.29,5.0,11.0,1.285,5.2,10.0,1.33,4.5,11.0,1.3,5.0,12.0,1.3,5.5,13.0,40.0,1.35,1.29,5.58,5.16,13.24,11.29,36.0,1.71,1.62,2.38,2.24,22.0,-1.5,1.93,1.84,2.07,2.02,1.29,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,24/03/12,2011-2012,Norwich,Wolves,2,1,H,2,1,H,M Clattenburg,15,10,11,6,13,7,5,5,2,2,1,0,1.73,3.75,4.75,1.75,3.7,4.4,1.75,3.4,4.75,1.8,3.4,4.0,1.73,3.6,4.8,1.75,3.6,4.5,1.8,3.3,5.0,1.73,3.6,5.0,1.75,3.8,5.0,40.0,1.8,1.75,3.93,3.6,5.2,4.67,36.0,1.75,1.69,2.25,2.13,19.0,-0.75,2.0,1.95,1.96,1.92,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,24/03/12,2011-2012,Stoke,Man City,1,1,D,0,0,D,H Webb,10,16,3,11,15,12,5,7,1,2,0,0,6.0,3.75,1.62,5.75,3.8,1.62,5.5,3.6,1.62,5.0,3.6,1.6,6.0,3.6,1.62,5.5,3.75,1.6,6.0,3.4,1.67,6.0,3.75,1.62,6.25,3.8,1.62,40.0,6.33,5.91,3.89,3.67,1.67,1.62,37.0,2.1,1.96,1.88,1.82,20.0,0.75,2.07,2.02,1.88,1.84,6.0,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,24/03/12,2011-2012,Sunderland,QPR,3,1,H,1,0,H,M Jones,15,10,8,6,11,9,5,2,2,3,0,1,2.0,3.4,3.8,1.95,3.3,3.9,2.0,3.2,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.4,3.75,2.05,3.25,3.75,2.0,3.4,3.9,2.1,3.4,3.9,40.0,2.1,2.01,3.5,3.33,4.0,3.79,39.0,2.08,1.98,1.87,1.81,17.0,-0.5,2.11,2.06,1.86,1.83,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,24/03/12,2011-2012,Swansea,Everton,0,2,A,0,0,D,N Swarbrick,10,15,3,8,10,10,3,3,1,2,0,0,2.2,3.25,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.25,3.4,2.2,3.2,3.25,2.1,3.2,3.6,2.2,3.3,3.4,2.25,3.3,3.6,40.0,2.26,2.18,3.4,3.25,3.65,3.39,36.0,2.45,2.26,1.67,1.61,20.0,-0.25,1.93,1.89,2.03,1.97,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,25/03/12,2011-2012,West Brom,Newcastle,1,3,A,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.3,3.3,3.0,2.4,3.1,3.1,2.3,3.3,3.1,2.38,3.3,3.3,38.0,2.4,2.29,3.45,3.3,3.39,3.09,37.0,1.98,1.85,2.0,1.93,18.0,-0.25,1.97,1.94,1.98,1.93,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,26/03/12,2011-2012,Man United,Fulham,1,0,H,1,0,H,M Oliver,19,5,16,4,17,6,7,1,1,0,0,0,1.22,6.0,15.0,1.22,5.75,13.0,1.25,5.25,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.222,5.6,13.0,1.25,5.5,12.0,1.22,5.75,15.0,1.25,6.0,15.0,38.0,1.27,1.24,6.2,5.62,16.19,13.1,30.0,1.63,1.57,2.53,2.31,19.0,-1.5,1.81,1.75,2.19,2.12,1.22,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,31/03/12,2011-2012,Aston Villa,Chelsea,2,4,A,0,1,A,L Mason,9,12,5,9,13,5,6,4,1,0,0,0,4.5,3.5,1.83,4.2,3.6,1.88,4.25,3.4,1.83,3.8,3.3,1.87,4.0,3.4,1.91,4.2,3.4,1.85,4.5,3.4,1.85,5.0,3.4,1.8,4.75,3.6,1.85,40.0,5.0,4.49,3.67,3.46,1.9,1.83,40.0,2.1,1.98,1.86,1.8,19.0,0.5,2.14,2.07,1.86,1.81,4.33,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,31/03/12,2011-2012,Everton,West Brom,2,0,H,1,0,H,P Walton,16,9,9,5,8,12,5,2,2,1,0,0,1.83,3.5,4.5,1.75,3.5,4.75,1.83,3.4,4.25,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.5,4.5,1.73,3.6,5.0,1.9,3.6,4.5,41.0,1.88,1.82,3.66,3.48,4.8,4.48,39.0,2.04,1.94,1.95,1.84,18.0,-0.5,1.9,1.87,2.05,2.02,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,31/03/12,2011-2012,Fulham,Norwich,2,1,H,2,0,H,A Taylor,14,16,9,8,11,9,6,7,1,2,0,0,1.7,3.75,5.0,1.7,3.5,5.0,1.7,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.6,4.8,1.73,3.75,4.5,1.7,3.8,5.0,1.7,3.9,5.4,41.0,1.75,1.7,3.95,3.65,5.5,5.05,37.0,1.81,1.71,2.2,2.09,20.0,-0.75,1.93,1.88,2.03,1.98,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,31/03/12,2011-2012,Man City,Sunderland,3,3,D,1,2,A,P Dowd,19,8,10,4,11,13,17,5,1,1,0,0,1.22,6.5,12.0,1.22,5.75,13.0,1.22,5.5,13.0,1.22,5.3,11.0,1.25,5.5,12.0,1.222,5.75,13.0,1.22,6.0,13.0,1.22,6.0,15.0,1.22,6.5,15.0,41.0,1.25,1.22,6.9,5.95,16.1,13.95,31.0,1.61,1.53,2.58,2.4,20.0,-1.75,1.87,1.81,2.15,2.07,1.22,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,31/03/12,2011-2012,QPR,Arsenal,2,1,H,1,1,D,M Dean,10,13,8,7,13,9,4,6,5,2,0,0,5.5,4.2,1.57,5.5,3.8,1.6,5.5,3.75,1.6,5.0,3.6,1.6,5.5,3.75,1.62,5.5,3.8,1.6,5.5,3.75,1.62,6.0,4.0,1.57,6.0,4.2,1.62,41.0,6.1,5.62,4.23,3.88,1.63,1.6,37.0,1.78,1.7,2.24,2.1,22.0,1.0,1.88,1.8,2.14,2.07,5.5,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,31/03/12,2011-2012,Wigan,Stoke,2,0,H,0,0,D,M Clattenburg,13,6,11,2,14,13,8,1,2,4,0,0,2.63,3.25,2.75,2.6,3.25,2.8,2.6,3.2,2.65,2.4,3.2,2.7,2.7,3.3,2.7,2.6,3.25,2.625,2.62,3.1,2.75,2.63,3.25,2.75,2.62,3.3,2.8,41.0,2.7,2.6,3.36,3.22,2.9,2.74,37.0,2.32,2.23,1.71,1.63,24.0,0.0,1.92,1.87,2.05,1.97,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,31/03/12,2011-2012,Wolves,Bolton,2,3,A,0,0,D,J Moss,14,19,8,11,11,11,13,4,1,1,0,0,2.3,3.4,3.1,2.3,3.25,3.25,2.3,3.3,2.9,2.3,3.3,2.75,2.38,3.3,2.9,2.25,3.4,3.0,2.3,3.5,2.88,2.4,3.4,2.9,2.38,3.5,3.12,41.0,2.4,2.31,3.58,3.35,3.25,3.03,37.0,1.78,1.7,2.21,2.12,20.0,0.0,1.7,1.65,2.35,2.24,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,01/04/12,2011-2012,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,10,11,3,6,3,3,0,1,2.88,3.4,2.4,3.1,3.4,2.3,2.9,3.3,2.35,2.7,3.2,2.4,2.62,3.25,2.5,2.9,3.3,2.35,2.9,3.4,2.38,2.88,3.3,2.5,3.12,3.5,2.38,41.0,3.2,2.95,3.54,3.35,2.5,2.37,40.0,2.0,1.91,1.99,1.88,20.0,0.0,2.33,2.2,1.73,1.68,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,01/04/12,2011-2012,Tottenham,Swansea,3,1,H,1,0,H,A Marriner,15,11,10,7,11,12,7,7,0,0,0,0,1.4,4.5,8.5,1.4,4.33,8.0,1.4,4.25,8.0,1.4,4.1,7.0,1.4,4.0,8.0,1.4,4.333,8.0,1.4,4.33,8.5,1.4,4.2,8.5,1.4,4.8,9.5,41.0,1.44,1.4,4.95,4.39,9.5,8.46,38.0,1.84,1.78,2.16,2.02,19.0,-1.25,1.95,1.91,2.03,1.97,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,02/04/12,2011-2012,Blackburn,Man United,0,2,A,0,0,D,H Webb,11,14,6,6,8,5,2,10,1,1,0,0,9.0,4.75,1.36,8.5,4.75,1.35,8.5,4.5,1.36,7.0,4.1,1.4,7.5,4.5,1.4,9.0,4.5,1.35,7.5,4.75,1.4,9.0,4.75,1.36,9.0,5.0,1.4,39.0,9.6,8.56,5.11,4.53,1.41,1.38,33.0,1.65,1.58,2.48,2.3,18.0,1.25,2.04,2.0,1.93,1.87,8.5,4.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,06/04/12,2011-2012,Swansea,Newcastle,0,2,A,0,1,A,H Webb,19,5,13,4,10,7,7,0,1,1,0,0,2.4,3.4,2.88,2.45,3.3,2.95,2.4,3.25,2.85,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.25,2.875,2.4,3.2,3.0,2.4,3.3,2.9,2.4,3.4,3.13,39.0,2.41,2.37,3.49,3.31,3.27,2.96,35.0,2.1,2.01,1.91,1.79,20.0,-0.25,2.06,2.0,1.92,1.88,2.4,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,07/04/12,2011-2012,Bolton,Fulham,0,3,A,0,2,A,M Dean,13,11,7,8,11,9,5,3,1,0,0,0,2.6,3.3,2.75,2.6,3.25,2.65,2.6,3.25,2.6,2.4,3.2,2.7,2.62,3.25,2.62,2.55,3.25,2.7,2.62,3.1,2.8,2.63,3.3,2.7,2.62,3.4,2.8,40.0,2.66,2.57,3.46,3.3,2.86,2.71,36.0,1.97,1.88,2.0,1.91,24.0,0.0,1.9,1.86,2.05,1.98,2.62,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,07/04/12,2011-2012,Chelsea,Wigan,2,1,H,0,0,D,M Jones,19,13,10,7,14,11,5,3,2,2,0,0,1.25,6.0,12.0,1.25,5.5,11.5,1.25,5.5,11.0,1.22,5.3,11.0,1.25,5.5,12.0,1.25,5.25,12.0,1.29,5.0,12.0,1.29,5.25,12.0,1.3,5.75,13.0,40.0,1.31,1.27,6.2,5.42,14.0,11.57,29.0,1.6,1.54,2.56,2.39,22.0,-1.5,1.92,1.86,2.05,2.0,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,07/04/12,2011-2012,Liverpool,Aston Villa,1,1,D,0,1,A,M Oliver,21,5,5,3,4,9,11,3,1,1,0,0,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.5,1.5,3.8,5.7,1.44,4.0,8.0,1.45,4.0,7.5,1.44,4.33,7.0,1.44,4.2,8.0,1.45,4.6,8.5,40.0,1.5,1.44,4.69,4.26,8.9,7.78,37.0,1.83,1.75,2.18,2.05,20.0,-1.0,1.74,1.69,2.31,2.23,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,07/04/12,2011-2012,Norwich,Everton,2,2,D,1,1,D,A Marriner,14,9,11,5,7,17,2,4,0,3,0,0,3.0,3.3,2.4,2.9,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.5,2.62,3.25,2.5,2.8,3.25,2.45,2.9,3.1,2.5,2.88,3.3,2.5,3.0,3.3,2.5,40.0,3.1,2.9,3.41,3.27,2.5,2.43,36.0,2.2,2.07,1.8,1.74,22.0,0.0,2.25,2.14,1.77,1.73,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,07/04/12,2011-2012,Stoke,Wolves,2,1,H,1,1,D,M Halsey,14,9,6,5,7,11,3,8,1,1,0,0,1.57,4.0,6.0,1.6,3.7,5.75,1.6,3.75,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.615,3.75,5.5,1.62,4.0,5.0,1.6,3.8,6.0,1.62,4.0,6.0,40.0,1.67,1.61,4.09,3.77,6.5,5.74,37.0,1.89,1.81,2.06,1.99,22.0,-1.0,2.1,2.05,1.86,1.82,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,07/04/12,2011-2012,Sunderland,Tottenham,0,0,D,0,0,D,C Foy,12,15,9,8,12,10,11,4,2,2,0,0,3.3,3.4,2.2,3.25,3.4,2.25,3.1,3.4,2.2,2.8,3.2,2.3,3.1,3.3,2.3,3.2,3.4,2.15,3.4,3.2,2.2,3.1,3.3,2.3,3.4,3.5,2.25,40.0,3.55,3.26,3.55,3.38,2.3,2.19,36.0,1.92,1.88,2.02,1.92,22.0,0.0,2.53,2.38,1.65,1.58,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,07/04/12,2011-2012,West Brom,Blackburn,3,0,H,1,0,H,L Probert,9,16,6,10,5,7,8,4,1,1,0,1,1.91,3.6,4.0,1.95,3.3,3.9,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.4,3.75,2.0,3.2,4.0,2.0,3.4,3.8,1.95,3.5,4.2,40.0,2.0,1.95,3.64,3.44,4.2,3.89,37.0,1.84,1.76,2.14,2.04,19.0,-0.25,1.73,1.69,2.34,2.22,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,08/04/12,2011-2012,Arsenal,Man City,1,0,H,0,0,D,M Atkinson,12,7,7,2,13,14,7,6,2,4,0,1,2.4,3.4,2.88,2.45,3.6,2.75,2.45,3.3,2.75,2.3,3.3,2.75,2.5,3.2,2.9,2.45,3.4,2.7,2.5,3.0,3.0,2.63,3.4,2.7,2.5,3.5,2.9,40.0,2.63,2.47,3.51,3.36,3.0,2.81,37.0,1.81,1.76,2.16,2.05,23.0,0.0,1.82,1.75,2.18,2.1,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,08/04/12,2011-2012,Man United,QPR,2,0,H,1,0,H,L Mason,24,9,14,7,13,10,11,5,1,0,0,1,1.17,7.5,15.0,1.16,7.0,15.5,1.17,6.5,15.0,1.15,6.2,14.0,1.14,7.0,15.0,1.166,7.0,15.0,1.2,6.0,15.0,1.17,7.5,15.0,1.18,8.0,17.0,40.0,1.2,1.17,8.5,7.01,19.0,15.71,28.0,1.45,1.39,3.0,2.8,22.0,-2.0,1.97,1.92,2.0,1.95,1.17,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,09/04/12,2011-2012,Aston Villa,Stoke,1,1,D,1,0,H,M Dean,7,7,3,3,9,9,5,4,3,0,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.25,3.2,2.25,3.1,3.4,2.25,3.2,3.4,2.25,3.25,3.5,39.0,2.3,2.21,3.35,3.25,3.64,3.38,36.0,2.33,2.2,1.72,1.66,20.0,0.0,1.62,1.57,2.52,2.42,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,09/04/12,2011-2012,Everton,Sunderland,4,0,H,0,0,D,K Friend,22,3,12,0,7,12,5,2,0,2,0,0,1.83,3.5,4.5,1.91,3.25,4.2,1.9,3.3,4.0,1.95,3.3,3.5,1.91,3.3,4.2,1.95,3.4,3.75,1.83,3.3,4.6,2.0,3.3,3.9,1.87,3.6,4.5,37.0,2.0,1.94,3.61,3.38,4.32,4.04,37.0,2.24,2.11,1.78,1.71,18.0,-0.5,1.96,1.91,2.02,1.96,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
